retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:44:33;339061487;APompliano;1531991605837811714;01/06/2022 13:30:36;und;@zebulgar 🔥;replied_to;25;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1531991605837811714
04/08/2022 21:44:33;339061487;APompliano;1531987574847426562;01/06/2022 13:14:35;en;@JamesDa47116905 Even if all that was right, it is still possible to say it is good thing when public officials admit they were wrong.;replied_to;6;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531987574847426562
04/08/2022 21:44:33;339061487;APompliano;1531985691739049992;01/06/2022 13:07:06;en;@surferjimw That is a separate issue from what you asked about consequences.  Plus, 150 million people aren’t waiting for central banks to fail or end before they adopt digital sound money.   Advocating for destruction of the old system is a distraction from focusing on building the new one.;replied_to;2;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1531985691739049992
04/08/2022 21:44:33;339061487;APompliano;1531978447341461504;01/06/2022 12:38:19;en;@esaagar @krystalball Congratulations on the success. You both do a great job each week;replied_to;95;0;6;1;65446;1640164;6866;https://twitter.com/twitter/status/1531978447341461504
04/08/2022 21:44:33;339061487;APompliano;1531977316309639170;01/06/2022 12:33:49;en;@BitcoinCafe2021 @TomerStrolight I’m just as frustrated as you are, but that shouldn’t blind us to the fact that it is good when public officials admit they are wrong.  Both things can be true at the same time.;replied_to;3;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531977316309639170
04/08/2022 21:44:33;339061487;APompliano;1531975653825859585;01/06/2022 12:27:13;en;@TomerStrolight Ah, get shown facts that you don’t like, so you begin the ad hominem attacks.   Good luck.;replied_to;12;1;21;1;65446;1640164;6866;https://twitter.com/twitter/status/1531975653825859585
04/08/2022 21:44:33;339061487;APompliano;1531974778919211008;01/06/2022 12:23:44;en;@Dylan21million @TomerStrolight If anyone is smart enough to constantly master the economy and the complexity of asset prices &amp  consumer prices, then they would make much more money as an investor than an appointed official.  If many of the market participants were wrong, it is more likely ignorance than malice;replied_to;1;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1531974778919211008
04/08/2022 21:44:33;339061487;APompliano;1531974074041257986;01/06/2022 12:20:56;en;@JanWues The lack of consequences is a separate issue and one that I agree should be addressed;replied_to;11;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531974074041257986
04/08/2022 21:44:33;339061487;APompliano;1531973695245271040;01/06/2022 12:19:26;en;@TomerStrolight She kept inflation under 2% for 3 of the 5 years she was Fed Chair and never went above 2.5%.  In fact, in 2014, 2015, and 2016, Yellen has a lower inflation rate than bitcoin’s current 1.77%.  Just accept it is good when officials admit they are wrong and move on.;replied_to;27;5;42;1;65446;1640164;6866;https://twitter.com/twitter/status/1531973695245271040
04/08/2022 21:44:33;339061487;APompliano;1531972058887897089;01/06/2022 12:12:56;en;@surferjimw I think a potential solution to problem you’re pointing out is to make Treasury Secretary &amp  Fed Chairman elected officials that answer to American citizens rather than appointed officials.  Lots of complexities involved, but would increase consequences for bad decisions;replied_to;5;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1531972058887897089
04/08/2022 21:44:33;339061487;APompliano;1531971500286304263;01/06/2022 12:10:42;en;@publordhodl @surferjimw You could argue her time at Fed was filled w/ missteps in monetary policy, but she has been the Treasury Secretary recently which has no decision making power over monetary policy.   Not defending her, just saying we would benefit from more public officials admitting when wrong.;replied_to;2;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1531971500286304263
04/08/2022 21:44:33;339061487;APompliano;1531970901952151552;01/06/2022 12:08:20;en;@BitcoinCafe2021 @TomerStrolight No one is defending her, just stating that we need more public officials to admit when they are wrong.  You don’t agree?;replied_to;4;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531970901952151552
04/08/2022 21:44:33;339061487;APompliano;1531970629280452610;01/06/2022 12:07:15;en;@TomerStrolight Wait till you find out that Janet Yellen isn’t responsible for monetary policy decisions that you’re describing and your example makes no sense 🤷🏽‍♂️;replied_to;42;0;22;0;65446;1640164;6866;https://twitter.com/twitter/status/1531970629280452610
04/08/2022 21:44:33;339061487;APompliano;1531963436481093636;01/06/2022 11:38:40;en;@WJGESQ1 It’s only up about 400% and outperformed stocks, bonds, real estate, currencies and commodities. 🤷🏽‍♂️;replied_to;2;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1531963436481093636
04/08/2022 21:44:33;339061487;APompliano;1531963217538387971;01/06/2022 11:37:48;en;@surferjimw You can believe (a) she has not done a good job and (b) we need more public officials to admit when they are wrong.;replied_to;13;0;13;0;65446;1640164;6866;https://twitter.com/twitter/status/1531963217538387971
04/08/2022 21:44:33;339061487;APompliano;1531961121908965377;01/06/2022 11:29:28;en;Many people in America view Bitcoin as a fringe asset that is used for speculation, while most other countries look at bitcoin as an essential tool to protect their hard earned economic value.;op;1360;14;275;161;65446;1640164;6866;https://twitter.com/twitter/status/1531961121908965377
04/08/2022 21:44:33;339061487;APompliano;1531954184165130244;01/06/2022 11:01:54;en;@TToliver80 Maybe, but I think the old adage “never assign malice when ignorance will do” is probably more true than most people think.;replied_to;8;1;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1531954184165130244
04/08/2022 21:44:33;339061487;APompliano;1531952625435942912;01/06/2022 10:55:42;en;@WNYHusker44 Evaluating someone’s ability to do a job is a separate task than being able to respect their willingness to publicly admit errors.;replied_to;3;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531952625435942912
04/08/2022 21:44:33;339061487;APompliano;1531952084702187521;01/06/2022 10:53:33;en;@TarmoTulit Excusing errors is different than respecting someone’s willingness to admit they were wrong.;replied_to;8;0;11;0;65446;1640164;6866;https://twitter.com/twitter/status/1531952084702187521
04/08/2022 21:44:33;339061487;APompliano;1531951553220907008;01/06/2022 10:51:27;en;Bitcoin didn’t change its monetary policy during the pandemic, the COVID recession, the asset boom, Russia-Ukraine conflict, or the historic inflation we are experiencing now.  #Bitcoin is the most consistent, predictable monetary policy in the world.;op;1768;10;196;289;65446;1640164;6866;https://twitter.com/twitter/status/1531951553220907008
04/08/2022 21:44:33;339061487;APompliano;1531949651770978304;01/06/2022 10:43:53;en;Good morning. Innovation doesn’t just magically appear out of the sky. Small teams of humans come together and have the courage to work tirelessly to solve hard problems. Let’s get after it relentlessly today 🔥;op;518;6;81;60;65446;1640164;6866;https://twitter.com/twitter/status/1531949651770978304
04/08/2022 21:44:33;339061487;APompliano;1531946653799927810;01/06/2022 10:31:59;en;Janet Yellen has finally capitulated and said she was wrong on inflation.  If we’re going to give appointed officials a hard time, we must also respect when they are willing to admit they are wrong publicly.  Wish we saw more of this in our leaders.  https://t.co/Ls7h87TMMT;op;2635;74;709;218;65446;1640164;6866;https://twitter.com/twitter/status/1531946653799927810
04/08/2022 21:44:33;339061487;APompliano;1531745999286419457;31/05/2022 21:14:39;en;BUILDERS CREATE THE FUTURE;op;1330;11;155;146;65446;1640164;6866;https://twitter.com/twitter/status/1531745999286419457
04/08/2022 21:44:33;339061487;APompliano;1531721276624076800;31/05/2022 19:36:25;en;You should rarely judge a decision by its outcome;op;808;27;217;84;65446;1640164;6866;https://twitter.com/twitter/status/1531721276624076800
04/08/2022 21:44:33;512613427;DangeRussWilson;1531689499876392960;31/05/2022 17:30:08;en;Fired up for @localweather’s NFT drop today!!!   Pick one up &amp  we’ll give you chances to come to games, events, zoom mentoring sessions with @AJV, and more. Holders will be first to try our performance drink too⚡️  Join the team at https://t.co/UfXjDZsmiB 🌤 https://t.co/iYfiFcewEV;op;442;7;50;73;12211;5669826;119;https://twitter.com/twitter/status/1531689499876392960
04/08/2022 21:44:33;339061487;APompliano;1531660155321982984;31/05/2022 15:33:32;und;@JoePompliano @NaturalParadigm @redbullracing @SChecoPerez 🔥🔥🔥🔥;replied_to;23;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1531660155321982984
04/08/2022 21:44:33;339061487;APompliano;1531614260014489601;31/05/2022 12:31:10;en;A number of our societal problems could be solved by parents taking more pride in raising their children to be productive citizens with good ethics.;op;2125;23;295;263;65446;1640164;6866;https://twitter.com/twitter/status/1531614260014489601
04/08/2022 21:44:33;339061487;APompliano;1531607478705717249;31/05/2022 12:04:13;en;[NEW POST] Jerome Powell Is Being Called To The Principal s Office  The only global programmatic monetary policy has drastically outperformed all human-led monetary policy over the last two years.  The computers are better than the humans...shocker!  https://t.co/oPJZSc4qrl;op;203;0;54;36;65446;1640164;6866;https://twitter.com/twitter/status/1531607478705717249
04/08/2022 21:44:33;339061487;APompliano;1531603842906849286;31/05/2022 11:49:46;en;This conversation with @krugermacro is packed with knowledge.  - Stock meltdown - Inflation - Fed policy - How to identify the bottom - Why he is 100% crypto &amp  cash - What mistakes investors are making  Grab a coffee &amp  start learning. Enjoy!  https://t.co/zc44ayH4X3;op;137;3;38;27;65446;1640164;6866;https://twitter.com/twitter/status/1531603842906849286
04/08/2022 21:44:33;339061487;APompliano;1531597707416113152;31/05/2022 11:25:23;en;Good morning. The single greatest gift you can give to someone is simply believing in them more than they believe in themselves. Lets get after it relentlessly today 🔥;op;1205;11;99;161;65446;1640164;6866;https://twitter.com/twitter/status/1531597707416113152
04/08/2022 21:44:33;512613427;DangeRussWilson;1531466143889666049;31/05/2022 02:42:36;und;@localweather 👀;replied_to;59;0;1;1;12211;5669826;119;https://twitter.com/twitter/status/1531466143889666049
04/08/2022 21:44:33;339061487;APompliano;1531371364887760896;30/05/2022 20:25:59;en;Tomorrow morning s letter to 220,000 investors will highlight the insanity we are watching play out in American markets.  It will be published the same day that President Biden calls Jerome Powell into his office for a  talk.   Subscribe to read here: https://t.co/29uk453dzh;op;209;1;74;23;65446;1640164;6866;https://twitter.com/twitter/status/1531371364887760896
04/08/2022 21:44:33;339061487;APompliano;1531360167576621058;30/05/2022 19:41:29;en;REMINDER: Gas prices in the United States are at an all-time high.;op;1473;26;361;153;65446;1640164;6866;https://twitter.com/twitter/status/1531360167576621058
04/08/2022 21:44:33;339061487;APompliano;1531357698750656512;30/05/2022 19:31:41;en;Words work when worded wisely;op;554;3;141;51;65446;1640164;6866;https://twitter.com/twitter/status/1531357698750656512
04/08/2022 21:44:33;339061487;APompliano;1531353799608115200;30/05/2022 19:16:11;und;@Mackthebuilder @MarkYusko 🙏🏼👊🏼;replied_to;6;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1531353799608115200
04/08/2022 21:44:33;512613427;DangeRussWilson;1531344912817324032;30/05/2022 18:40:52;en;To all the heroes who’ve given their lives for our country… today, and everyday, we Thank You!  Your sacrifice and bravery will forever be treasured. #MemorialDay;op;5343;3;42;412;12211;5669826;119;https://twitter.com/twitter/status/1531344912817324032
04/08/2022 21:44:33;339061487;APompliano;1531329338288775168;30/05/2022 17:38:59;en;REMINDER: Global debt-to-GDP is around 350%.;op;1674;30;192;165;65446;1640164;6866;https://twitter.com/twitter/status/1531329338288775168
04/08/2022 21:44:33;339061487;APompliano;1531291548553469953;30/05/2022 15:08:49;en;Fiat currencies steal time, while bitcoin creates it.;op;1825;29;326;202;65446;1640164;6866;https://twitter.com/twitter/status/1531291548553469953
04/08/2022 21:44:33;339061487;APompliano;1531280084048429057;30/05/2022 14:23:16;en;More than 13 years later and I still think about this moment daily.  To each of you, known or unknown, thank you 🇺🇸  https://t.co/vvPuepsXxh https://t.co/RsqbPKjrEV;op;1017;3;97;48;65446;1640164;6866;https://twitter.com/twitter/status/1531280084048429057
04/08/2022 21:44:33;339061487;APompliano;1531274648385724417;30/05/2022 14:01:40;en;Ideas spread not because they are right, but because they are memorable;op;459;5;82;65;65446;1640164;6866;https://twitter.com/twitter/status/1531274648385724417
04/08/2022 21:44:33;339061487;APompliano;1531249470255546370;30/05/2022 12:21:37;en;@BTC_Archive Past dreams are now today’s nightmare. Crazy 🤣;replied_to;539;0;209;21;65446;1640164;6866;https://twitter.com/twitter/status/1531249470255546370
04/08/2022 21:44:33;339061487;APompliano;1531248042044706818;30/05/2022 12:15:57;en;If you had to pick one problem to work on for the rest of your life, what would it be and why?;op;1068;70;1013;86;65446;1640164;6866;https://twitter.com/twitter/status/1531248042044706818
04/08/2022 21:44:33;339061487;APompliano;1531247675135479808;30/05/2022 12:14:29;en;@EvgenyAvetisian Revenue &amp  profits are different from equity capital raised;replied_to;7;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531247675135479808
04/08/2022 21:44:33;339061487;APompliano;1531247289922199552;30/05/2022 12:12:57;en;@BigChase @BTC_Archive @paulg Yes, they receive funding all the time but none of them have really hit true product-market fit. Speaks volumes to the power of network effects &amp  difficulty of getting consumer products right.  Maybe you could argue TikTok is an outlier here (is it social network?);replied_to;2;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1531247289922199552
