retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:55:18;149991703;alferdez;1521194538248794113;02/05/2022 18:26:55;es;En el Encuentro Internacional por la #ViviendaAmbienteYHábitatPopular expresé mi apoyo al proyecto de Ley Nacional de Producción Social Autogestionaria de Hábitat Popular.  El mercado construye cuando hay negocios, pero tener un techo es una necesidad y, por lo tanto, un derecho. https://t.co/4PW7DKLFT0;op;375;15;127;139;31322;2216413;7197;https://twitter.com/twitter/status/1521194538248794113
04/08/2022 21:55:18;149991703;alferdez;1521168236930162689;02/05/2022 16:42:24;es;El #2DeMayo de 1982 el crucero #ARAGeneralBelgrano, que estaba fuera del área británica de exclusión, fue bombardeado por el submarino nuclear inglés Conqueror. 40 años de un crimen atroz. A los 323 argentinos que perdieron la vida y a los sobrevivientes, nuestro eterno homenaje. https://t.co/m7IukJr5AQ;op;1489;22;123;420;31322;2216413;7197;https://twitter.com/twitter/status/1521168236930162689
04/08/2022 21:55:18;149991703;alferdez;1520926593119490048;02/05/2022 00:42:11;es;Mi sincera gratitud a todos ellos por ser parte, aún con diferencias, de este proyecto político que busca que nuestra economía crezca y que ese crecimiento se distribuya sin postergar las legítimas aspiraciones de millones de argentinas y argentinos.;replied_to;449;4;102;66;31322;2216413;7197;https://twitter.com/twitter/status/1520926593119490048
04/08/2022 21:55:18;149991703;alferdez;1520926590556811264;02/05/2022 00:42:11;es;La economía argentina se recupera. La producción crece y el trabajo formal aumenta. Hay que hacer frente a nuestra deuda interna. Debemos institucionalizar a quienes trabajan en la economía popular y regular su funcionamiento para que nadie quede en los márgenes de este proceso. https://t.co/mxbZEejbJ5;replied_to;533;46;144;99;31322;2216413;7197;https://twitter.com/twitter/status/1520926590556811264
04/08/2022 21:55:18;149991703;alferdez;1520926580352053258;02/05/2022 00:42:08;es;Hoy, con motivo del #DíaDelTrabajador, cientos de miles de trabajadoras y trabajadores de la economía popular, nucleados en la @UTEPoficial, marcharon por las calles pacíficamente reivindicando sus derechos y reclamando una economía más dinámica que los contenga. https://t.co/jZhpzCwHWv;op;1395;124;465;259;31322;2216413;7197;https://twitter.com/twitter/status/1520926580352053258
04/08/2022 21:55:19;149991703;alferdez;1520785570330558465;01/05/2022 15:21:49;es;RT @gabiyedlin: La mejor política social es generar trabajo y como señala el presidente @alferdez debemos empezar por los últimos para logr…;retweeted;0;0;0;39;31322;2216413;7197;https://twitter.com/twitter/status/1520785570330558465
04/08/2022 21:55:19;149991703;alferdez;1520785418786062338;01/05/2022 15:21:13;es;RT @alferdezprensa: 🎙️ Logramos que la obra pública crezca en todo el país teniendo hoy más de 4 mil en marcha. Estas obras aumentaron el e…;retweeted;0;0;0;84;31322;2216413;7197;https://twitter.com/twitter/status/1520785418786062338
04/08/2022 21:55:19;149991703;alferdez;1520784991516512257;01/05/2022 15:19:31;es;RT @gkatopodis: Una alegría encontrarnos con @alferdez, @GustavoHArrieta y @nico_mantegazza para celebrar los 400.000 puestos de trabajo en…;retweeted;0;0;0;65;31322;2216413;7197;https://twitter.com/twitter/status/1520784991516512257
04/08/2022 21:55:19;149991703;alferdez;1520784935681990659;01/05/2022 15:19:18;es;RT @alferdezprensa: 🎙️ Ahora que pusimos en marcha la economía y recuperamos el trabajo, les prometo que cada ministro y funcionario del go…;retweeted;0;0;0;84;31322;2216413;7197;https://twitter.com/twitter/status/1520784935681990659
04/08/2022 21:55:19;149991703;alferdez;1520784265100906496;01/05/2022 15:16:38;es;Ya pusimos en marcha la economía. Ahora, estamos recomponiendo el salario en toda la Argentina. En febrero aumentaron 3,1% y seguiremos haciendo todo para que le ganen a la inflación.  Cuentan conmigo.;replied_to;727;292;690;134;31322;2216413;7197;https://twitter.com/twitter/status/1520784265100906496
04/08/2022 21:55:19;149991703;alferdez;1520784189079105536;01/05/2022 15:16:20;es;Este domingo les deseo un feliz #DíaDelTrabajador y la Trabajadora. Lo celebramos creando trabajo. El empleo privado creció durante 13 meses consecutivos. https://t.co/htYnDNKr7c;op;1929;176;1084;439;31322;2216413;7197;https://twitter.com/twitter/status/1520784189079105536
04/08/2022 21:55:19;247857712;PeterLBrandt;1520554411809861632;01/05/2022 00:03:16;en;@PauloMacro Compounding the debt squeeze is the fact that global debt is collateralized in USDs and $DX_F is poised to blow through the ceiling https://t.co/EbCL357UQb;replied_to;25;0;1;6;24088;671348;772;https://twitter.com/twitter/status/1520554411809861632
04/08/2022 21:55:19;247857712;PeterLBrandt;1520553597615833088;01/05/2022 00:00:02;en;@PauloMacro e.g. JP Morgan s PM positions;replied_to;6;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1520553597615833088
04/08/2022 21:55:19;247857712;PeterLBrandt;1520552763695849472;30/04/2022 23:56:44;en;@Nebraskangooner Saylor @saylor will have massive redemptions before this cycle is over Lots of people leave parties when they go longer than scheduled;replied_to;221;5;23;9;24088;671348;772;https://twitter.com/twitter/status/1520552763695849472
04/08/2022 21:55:19;247857712;PeterLBrandt;1520551413968908288;30/04/2022 23:51:22;en;The completion of a bear channel typically results in a decline equal to the width of the channel, or in this case a hard test of 32,000 or so -- my guess is 28,000 This does NOT make me a hater $BTC https://t.co/tTtuALZvSt;op;5588;100;527;717;24088;671348;772;https://twitter.com/twitter/status/1520551413968908288
04/08/2022 21:55:19;149991703;alferdez;1520526039335669761;30/04/2022 22:10:32;es;RT @CasaRosada: Palabras del presidente Alberto Fernández a trabajadores en la Autopista Presidente Perón. https://t.co/3kQ0FICCOh;retweeted;0;0;0;107;31322;2216413;7197;https://twitter.com/twitter/status/1520526039335669761
04/08/2022 21:55:19;149991703;alferdez;1520516117231513601;30/04/2022 21:31:06;es;RT @KulfasM: Acompañé a @alferdez en el lanzamiento de la nueva pick-up de Nissan, resultado de una inversión de U$S130 millones por parte…;retweeted;0;0;0;120;31322;2216413;7197;https://twitter.com/twitter/status/1520516117231513601
04/08/2022 21:55:19;149991703;alferdez;1520513855884980225;30/04/2022 21:22:07;es;RT @MinHabitatAR: En #Neuquén, el ministro @jorgeferraresi y el presidente @alferdez entregaron las llaves a noventa familias que cumpliero…;retweeted;0;0;0;47;31322;2216413;7197;https://twitter.com/twitter/status/1520513855884980225
04/08/2022 21:55:19;149991703;alferdez;1520513500002459648;30/04/2022 21:20:42;es;RT @PereyraJulio: Esta semana se puso en marcha una #PolíticaPública destinada al cuidado y atención de la #SaludMental que es realmente pa…;retweeted;0;0;0;52;31322;2216413;7197;https://twitter.com/twitter/status/1520513500002459648
04/08/2022 21:55:19;149991703;alferdez;1520513429152313344;30/04/2022 21:20:25;es;RT @alferdezprensa: Argentina producirá el doble de unidades automotrices que en el 2019.   Esto da una pauta de la recuperación. Además, g…;retweeted;0;0;0;70;31322;2216413;7197;https://twitter.com/twitter/status/1520513429152313344
04/08/2022 21:55:19;149991703;alferdez;1520440973964111872;30/04/2022 16:32:31;es;RT @SantiagoCafiero: Nuestra visita a Nueva Delhi y Mumbai fue una gran oportunidad para colocar productos argentinos en la India, que ampl…;retweeted;0;0;0;69;31322;2216413;7197;https://twitter.com/twitter/status/1520440973964111872
04/08/2022 21:55:19;149991703;alferdez;1520440815843110912;30/04/2022 16:31:53;es;RT @AgenciaTelam: #Madres45Años 📅 Fernández (@alferdez) manifestó su  reconocimiento más sincero  y su  eterna gratitud  a las Madres de Pl…;retweeted;0;0;0;138;31322;2216413;7197;https://twitter.com/twitter/status/1520440815843110912
04/08/2022 21:55:19;149991703;alferdez;1520440450963763200;30/04/2022 16:30:26;es;RT @alferdezprensa: 🎙️ Ver cómo crece la industria automotriz es, para el Gobierno nacional, una tranquilidad y una alegría. El presidente…;retweeted;0;0;0;51;31322;2216413;7197;https://twitter.com/twitter/status/1520440450963763200
04/08/2022 21:55:19;149991703;alferdez;1520440170226495488;30/04/2022 16:29:19;es;RT @AgenciaTelam: @alferdez #Madres45Años 📅  Miraron el terror a los ojos , remarcó el mandatario.  En este video le acerco a cada una de e…;retweeted;0;0;0;44;31322;2216413;7197;https://twitter.com/twitter/status/1520440170226495488
04/08/2022 21:55:19;149991703;alferdez;1520439967813578752;30/04/2022 16:28:31;es;RT @gabiestevezok: Hoy junto al Presidente @alferdez participamos de la presentación de la nueva línea de producción de Nissan. Esta inicia…;retweeted;0;0;0;70;31322;2216413;7197;https://twitter.com/twitter/status/1520439967813578752
04/08/2022 21:55:19;149991703;alferdez;1520439622920138754;30/04/2022 16:27:09;es;RT @MDSNacion: Senaf presentó un anteproyecto de ley para que el Código Penal incorpore los delitos de compra-venta y adopción ilegal de ni…;retweeted;0;0;0;35;31322;2216413;7197;https://twitter.com/twitter/status/1520439622920138754
04/08/2022 21:55:19;149991703;alferdez;1520384000073867264;30/04/2022 12:46:07;es;Hace 45 años un grupo de mujeres se reunió en #PlazaDeMayo con la esperanza de saber dónde estaban sus hijos y nietos y con el coraje de enfrentar a la dictadura más atroz.   En este video le acerco a cada una de ellas mi reconocimiento más sincero y mi eterna gratitud. #Memoria https://t.co/QJngvpPsP2;op;2048;53;429;612;31322;2216413;7197;https://twitter.com/twitter/status/1520384000073867264
04/08/2022 21:55:19;247857712;PeterLBrandt;1520236798437298177;30/04/2022 03:01:12;en;@MayorOfMatic IMO, if you are neck deep in shitcoins you will soon be neck deep in plain old shit;replied_to;101;3;4;2;24088;671348;772;https://twitter.com/twitter/status/1520236798437298177
04/08/2022 21:55:19;247857712;PeterLBrandt;1520208976058925056;30/04/2022 01:10:38;en;Does your wealth manager have you in a traditional 60/40 portfolio??? You could be in BIG trouble With inflation and higher yields we could be headed toward a 1968-1982 ugly stagflation Look at what interest rates did (Bonds down BIG) and how stocks chopped $DJIA $US10 https://t.co/aUUMEHumUA;op;493;7;59;97;24088;671348;772;https://twitter.com/twitter/status/1520208976058925056
04/08/2022 21:55:19;149991703;alferdez;1520188495163232256;29/04/2022 23:49:15;es;Brenda es de las primeras mujeres operarias de la planta automotriz de #Nissan que visité en Córdoba, donde duplicarán la producción, generando 550 empleos e impulsando las exportaciones.  Hoy vemos los frutos de la industria pujante e inclusiva por la que siempre trabajamos. https://t.co/ne7Gh5DJqR;op;647;14;158;191;31322;2216413;7197;https://twitter.com/twitter/status/1520188495163232256
04/08/2022 21:55:19;247857712;PeterLBrandt;1520185946435690498;29/04/2022 23:39:07;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, April 30/May 1, 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;41;0;5;4;24088;671348;772;https://twitter.com/twitter/status/1520185946435690498
04/08/2022 21:55:24;247857712;PeterLBrandt;1520175875836186624;29/04/2022 22:59:06;en;@CrazyGabey I can make the case with random probability that you are running the risk of a huge crash with a 4% bet size;replied_to;5;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1520175875836186624
04/08/2022 21:55:24;149991703;alferdez;1520140530881110017;29/04/2022 20:38:40;es;#Córdoba Ampliamos la planta de tratamiento de líquidos cloacales de Bajo Grande. Mejora la calidad de vida de 700 mil personas y la calidad ambiental de la ciudad. Por muchos años, esos líquidos terminaban contaminando el #RíoSuquía. Ahora llegarán convertidos en agua limpia. https://t.co/EYFrF21qva;op;727;15;209;189;31322;2216413;7197;https://twitter.com/twitter/status/1520140530881110017
04/08/2022 21:55:24;247857712;PeterLBrandt;1520132094734716928;29/04/2022 20:05:08;en;@VailshireCap Neither. According to Schabacker/Edwards/Magee, flags should not extend past six or so weeks in duration. This pattern is better understood as a bear market channel;replied_to;451;10;28;27;24088;671348;772;https://twitter.com/twitter/status/1520132094734716928
04/08/2022 21:55:24;149991703;alferdez;1520072230729789440;29/04/2022 16:07:16;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández visita la planta de la empresa Nissan Argentina en Santa Isabel, Córdoba https://…;retweeted;0;0;0;105;31322;2216413;7197;https://twitter.com/twitter/status/1520072230729789440
04/08/2022 21:55:24;247857712;PeterLBrandt;1520071876751495169;29/04/2022 16:05:51;en;When it comes to trading, it s all just guess work  We can lay out a well conceived global macro scenario or Mark up charts in numerous magical ways  But the future is NOT ours to see, and our guesses are just that:  GUESSES  You are fooling yourself if you think differently https://t.co/r2tL4xTuK7;op;479;11;49;54;24088;671348;772;https://twitter.com/twitter/status/1520071876751495169
04/08/2022 21:55:24;247857712;PeterLBrandt;1520048614059347968;29/04/2022 14:33:25;en;@VidereLicet @glarustrading Not a real H&amp S but making money is what counts;replied_to;2;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1520048614059347968
04/08/2022 21:55:24;149991703;alferdez;1520001985772195841;29/04/2022 11:28:08;es;RT @MartinSoria_: El anteproyecto fue elaborado en conjunto por organismos especializados: la iniciativa alcanza a todos los actores que pa…;retweeted;0;0;0;41;31322;2216413;7197;https://twitter.com/twitter/status/1520001985772195841
04/08/2022 21:55:24;149991703;alferdez;1520001965358567424;29/04/2022 11:28:03;es;RT @MartinSoria_: La sanción del proyecto permitirá adecuar la legislación nacional a los tratados internacionales y dar cumplimiento a la…;retweeted;0;0;0;35;31322;2216413;7197;https://twitter.com/twitter/status/1520001965358567424
04/08/2022 21:55:24;149991703;alferdez;1520001932756238337;29/04/2022 11:27:55;es;RT @MartinSoria_: Hoy presentamos ante el presidente @alferdez el anteproyecto de ley que incorpora al Código Penal los delitos de compra y…;retweeted;0;0;0;92;31322;2216413;7197;https://twitter.com/twitter/status/1520001932756238337
04/08/2022 21:55:24;247857712;PeterLBrandt;1519883173533917184;29/04/2022 03:36:01;en;@SJosephBurns Government handouts;replied_to;341;0;11;8;24088;671348;772;https://twitter.com/twitter/status/1519883173533917184
04/08/2022 21:55:24;247857712;PeterLBrandt;1519879292859011072;29/04/2022 03:20:36;en;@McClellanOsc This will be a significant tailwind;replied_to;36;0;1;2;24088;671348;772;https://twitter.com/twitter/status/1519879292859011072
04/08/2022 21:55:24;149991703;alferdez;1519818261990285315;28/04/2022 23:18:05;es;Con la alegría de esta noticia, renuevo mi cariño y mi solidaridad incondicional con Lula, con la esperanza de que un nuevo tiempo asome en América Latina.;replied_to;1399;3;69;263;31322;2216413;7197;https://twitter.com/twitter/status/1519818261990285315
