retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:44:33;339061487;APompliano;1530999890746265601;29/05/2022 19:49:53;en;This conversation with @SantiagoAuFund will make you think more deeply about financial markets.  - Dollar Milkshake Theory - Sovereign Crisis - Hyperinflation - Asset Meltdown - Tactical Capital Allocation  There is some scary stuff in this one. Enjoy!  https://t.co/f1Gpgv17gS;op;195;0;72;29;65446;1640164;6866;https://twitter.com/twitter/status/1530999890746265601
04/08/2022 21:44:33;339061487;APompliano;1530993787945754625;29/05/2022 19:25:38;en;@RyanBRichards1 Encouraged but not required 🤣🤣;replied_to;4;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1530993787945754625
04/08/2022 21:44:33;339061487;APompliano;1530990583782727682;29/05/2022 19:12:54;en;Thousands of people want to work in the bitcoin &amp  crypto industry, but don t think they have the skills.  We created a 3-week intensive program to train fundamental knowledge. There are 50+ events packed into schedule.  It works.   Apply for June cohort: https://t.co/ks6tsUnTWq https://t.co/qe6g9h6GTB;op;449;6;120;91;65446;1640164;6866;https://twitter.com/twitter/status/1530990583782727682
04/08/2022 21:44:33;339061487;APompliano;1530977817390981125;29/05/2022 18:22:10;en;This may be one of the greatest on-record comments given by a subject of a New York Times piece. https://t.co/UC4q1up5vr;quoted;213;2;78;22;65446;1640164;6866;https://twitter.com/twitter/status/1530977817390981125
04/08/2022 21:44:33;339061487;APompliano;1530976485577740289;29/05/2022 18:16:52;und;@lulumeservey 🔥🔥🔥🔥🔥🔥;replied_to;24;0;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1530976485577740289
04/08/2022 21:44:33;339061487;APompliano;1530943708123877376;29/05/2022 16:06:38;und;@lylepratt 🤣🤣🤣;replied_to;21;0;8;0;65446;1640164;6866;https://twitter.com/twitter/status/1530943708123877376
04/08/2022 21:44:33;339061487;APompliano;1530942836958498821;29/05/2022 16:03:10;en;One of the wildest stats in business history is that 4 of the 6 earliest PayPal employees had created bombs in high school 🤯;op;1406;8;178;110;65446;1640164;6866;https://twitter.com/twitter/status/1530942836958498821
04/08/2022 21:44:33;339061487;APompliano;1530919897689112577;29/05/2022 14:32:01;und;@ToxicBTC21M 🤝;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1530919897689112577
04/08/2022 21:44:39;339061487;APompliano;1530919519253843970;29/05/2022 14:30:31;en;A key rule of Twitter is to never worry about what strangers on the internet think about you.;op;1735;20;267;229;65446;1640164;6866;https://twitter.com/twitter/status/1530919519253843970
04/08/2022 21:44:39;339061487;APompliano;1530906853957312514;29/05/2022 13:40:11;en;This conversation with @MarkYusko covers a lot of information.  - Federal Reserve errors - Fiat debasement - Wealth inequality - Overvalued stocks - Asset bubble - China reserve currency? - Institutional panic?  Hope this makes you think more critically.  https://t.co/eEVH41QAXr;op;241;3;92;49;65446;1640164;6866;https://twitter.com/twitter/status/1530906853957312514
04/08/2022 21:44:39;339061487;APompliano;1530886281265397761;29/05/2022 12:18:26;en;Property rights are at the core of every prosperous civilization.  #bitcoin brings this concept to the digital economy, which is now the largest civilization in human history.;op;883;6;169;119;65446;1640164;6866;https://twitter.com/twitter/status/1530886281265397761
04/08/2022 21:44:39;339061487;APompliano;1530876279871967232;29/05/2022 11:38:42;en;@derekmross Keep going 👊🏼;replied_to;9;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1530876279871967232
04/08/2022 21:44:39;339061487;APompliano;1530875955002101761;29/05/2022 11:37:24;en;@InvestorAmnesia Congratulations!;replied_to;14;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1530875955002101761
04/08/2022 21:44:39;339061487;APompliano;1530640622457061378;28/05/2022 20:02:16;en;I don’t think I’ve ever heard a tier-1 venture investor tell a founder that they were “value add”;op;281;2;129;22;65446;1640164;6866;https://twitter.com/twitter/status/1530640622457061378
04/08/2022 21:44:39;339061487;APompliano;1530614071233499143;28/05/2022 18:16:46;en;A small team of technologists that deeply believe they can change the world are a grave danger to the status quo.;op;773;12;343;94;65446;1640164;6866;https://twitter.com/twitter/status/1530614071233499143
04/08/2022 21:44:39;339061487;APompliano;1530604136454053888;28/05/2022 17:37:18;en;Reading helps your brain and portfolio compound faster;op;941;6;111;120;65446;1640164;6866;https://twitter.com/twitter/status/1530604136454053888
04/08/2022 21:44:39;339061487;APompliano;1530574029337370624;28/05/2022 15:37:39;qme;@_tigerpi https://t.co/383RaL83Do   https://t.co/kWcXkOvzFv;replied_to;4;0;9;1;65446;1640164;6866;https://twitter.com/twitter/status/1530574029337370624
04/08/2022 21:44:39;339061487;APompliano;1530572992400478212;28/05/2022 15:33:32;en;@PantsToTravel The mainstream media is partially to blame for a feeling of daily chaos, but social media, which is just a mirror reflecting society, also has to shoulder some of the blame too.;replied_to;7;0;12;1;65446;1640164;6866;https://twitter.com/twitter/status/1530572992400478212
04/08/2022 21:44:39;339061487;APompliano;1530571629918560256;28/05/2022 15:28:07;en;@nh7756 As one example, inflation is not at an all-time high. In fact, it isn’t even at a 50 year high (early 80s was higher than now).  For many, this is the highest inflation of OUR lifetime, but history provides significant context for many of the things that you mentioned.;replied_to;1;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1530571629918560256
04/08/2022 21:44:39;339061487;APompliano;1530565174540877827;28/05/2022 15:02:28;qme;@nh7756 https://t.co/383RaL83Do;replied_to;1;0;9;0;65446;1640164;6866;https://twitter.com/twitter/status/1530565174540877827
04/08/2022 21:44:39;339061487;APompliano;1530563024473530369;28/05/2022 14:53:56;en;We live in the safest, most prosperous time in human history.   Always important to remember this among the chaos of our day-to-day lives.;op;1153;8;197;126;65446;1640164;6866;https://twitter.com/twitter/status/1530563024473530369
04/08/2022 21:44:39;339061487;APompliano;1530558845977780225;28/05/2022 14:37:19;en;A great investing hack is to simply view your portfolio as your child’s portfolio.  You will be forced to think longer term, won’t gamble as much, and be more thoughtful about each decision.;op;1364;26;122;165;65446;1640164;6866;https://twitter.com/twitter/status/1530558845977780225
04/08/2022 21:44:39;339061487;APompliano;1530530287184117761;28/05/2022 12:43:50;en;@DougAntin Reading old memos, annual letters, and blog posts is one of the great joys when studying the game of investing;replied_to;8;0;12;0;65446;1640164;6866;https://twitter.com/twitter/status/1530530287184117761
04/08/2022 21:44:39;339061487;APompliano;1530529082915495937;28/05/2022 12:39:03;en;What was the best article you read this week?  Any topic is fair game.;op;263;4;200;19;65446;1640164;6866;https://twitter.com/twitter/status/1530529082915495937
04/08/2022 21:44:39;339061487;APompliano;1530524753013907456;28/05/2022 12:21:51;und;@TheBestBizzShow 🔥🔥🔥;replied_to;34;0;11;5;65446;1640164;6866;https://twitter.com/twitter/status/1530524753013907456
04/08/2022 21:44:39;339061487;APompliano;1530524720399011841;28/05/2022 12:21:43;en;RT @TheBestBizzShow:  Most people never pick up the phone and call, most people never ask. That s what separates sometimes the people that…;retweeted;0;0;0;664;65446;1640164;6866;https://twitter.com/twitter/status/1530524720399011841
04/08/2022 21:44:39;339061487;APompliano;1530517119372349443;28/05/2022 11:51:31;en;@elonmusk What are the odds we can build a colony above ground on Mars vs having to build the colony underground?;replied_to;1164;5;252;38;65446;1640164;6866;https://twitter.com/twitter/status/1530517119372349443
04/08/2022 21:44:39;339061487;APompliano;1530489995005411330;28/05/2022 10:03:44;en;@marceloclaure Beautiful place;replied_to;12;0;11;0;65446;1640164;6866;https://twitter.com/twitter/status/1530489995005411330
04/08/2022 21:44:39;339061487;APompliano;1530480651748663296;28/05/2022 09:26:36;en;@derekmross LFG! Back and stronger than ever 🙏🏼;replied_to;12;0;8;0;65446;1640164;6866;https://twitter.com/twitter/status/1530480651748663296
04/08/2022 21:44:39;339061487;APompliano;1530417010189815810;28/05/2022 05:13:43;en;.@Saylor continues to remind the world that Bitcoin is providing the protection that it was designed for.  The long term thinkers have the advantage.    https://t.co/HnchBJAOvk;op;2167;32;218;349;65446;1640164;6866;https://twitter.com/twitter/status/1530417010189815810
04/08/2022 21:44:39;339061487;APompliano;1530208178452934658;27/05/2022 15:23:54;en;@Pay_Per_Peddler Yes unless there are quotes and attribution to someone else;replied_to;6;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1530208178452934658
04/08/2022 21:44:39;339061487;APompliano;1530206280458981377;27/05/2022 15:16:21;en;One of the under appreciated facts in finance is that most central banks have bitcoiners on the inside.  I know because I’ve talked with them and seen the work they’re doing behind the scenes to educate their colleagues.   If you’re one of those people &amp  reading this, keep going.;op;793;15;125;77;65446;1640164;6866;https://twitter.com/twitter/status/1530206280458981377
04/08/2022 21:44:39;339061487;APompliano;1530203684910485505;27/05/2022 15:06:02;en;Everyone has a demon they are running from, chasing after, or trying to bury.;op;1340;24;271;163;65446;1640164;6866;https://twitter.com/twitter/status/1530203684910485505
04/08/2022 21:44:39;339061487;APompliano;1530186424313466880;27/05/2022 13:57:27;en;[NEW POST] Ransomware Is A Growing Problem  There are more reports highlighting the issue, more companies being built to mitigate the risk, and more nefarious actors trying to cash in.  Prepare for a growing crowd of critics and just keep building.  https://t.co/ECaexH4s9m;op;128;0;60;32;65446;1640164;6866;https://twitter.com/twitter/status/1530186424313466880
04/08/2022 21:44:39;339061487;APompliano;1530156293377228800;27/05/2022 11:57:43;en;This conversation with @SantiagoAuFund will make you think more deeply about financial markets.  - Dollar Milkshake Theory - Sovereign Crisis - Hyperinflation - Asset Meltdown - Tactical Capital Allocation  There is some scary stuff in this one. Enjoy! https://t.co/CkFrDGoCby;op;153;3;48;29;65446;1640164;6866;https://twitter.com/twitter/status/1530156293377228800
04/08/2022 21:44:39;339061487;APompliano;1530108412897374210;27/05/2022 08:47:28;en;@derekmross Best of luck, Derek 🙏🏼;replied_to;8;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1530108412897374210
04/08/2022 21:44:39;339061487;APompliano;1530082979820756992;27/05/2022 07:06:24;en;@cz_binance Bitcoin is money for everyone because it is controlled by no one.;replied_to;1070;6;148;92;65446;1640164;6866;https://twitter.com/twitter/status/1530082979820756992
04/08/2022 21:44:39;339061487;APompliano;1530012189037305856;27/05/2022 02:25:06;en;@elonmusk Exposure to a variety of ideas, cultures, and people all from your living room 🙏🏼;replied_to;769;3;31;33;65446;1640164;6866;https://twitter.com/twitter/status/1530012189037305856
04/08/2022 21:44:39;512613427;DangeRussWilson;1529941671936507977;26/05/2022 21:44:54;en;This is so cool! Keep impacting @jsimms1119 https://t.co/yLlRfRf5gy;quoted;870;0;11;51;12211;5669826;119;https://twitter.com/twitter/status/1529941671936507977
04/08/2022 21:44:39;339061487;APompliano;1529905084003405840;26/05/2022 19:19:30;en;Elon Musk and SpaceX are just showing off now!  https://t.co/RG6mfJRy6L;op;17233;206;684;1809;65446;1640164;6866;https://twitter.com/twitter/status/1529905084003405840
04/08/2022 21:44:39;339061487;APompliano;1529821346921738240;26/05/2022 13:46:46;en;In this video, ECB President is basically saying “trust me” that the balance sheet will contract.  No one trusts them. That is the whole point. #bitcoin   https://t.co/7s61v6TUCb;op;1129;56;217;236;65446;1640164;6866;https://twitter.com/twitter/status/1529821346921738240
04/08/2022 21:44:39;339061487;APompliano;1529816663419277312;26/05/2022 13:28:09;en;Startups are default underdogs;op;593;7;116;57;65446;1640164;6866;https://twitter.com/twitter/status/1529816663419277312
04/08/2022 21:44:39;512613427;DangeRussWilson;1529618394198200320;26/05/2022 00:20:18;en;GOAL!!! @Avalanche;op;3855;37;85;171;12211;5669826;119;https://twitter.com/twitter/status/1529618394198200320
04/08/2022 21:44:39;339061487;APompliano;1529614724681412608;26/05/2022 00:05:43;en;When things get tough, startup teams can lose enthusiasm and energy.  Quitting becomes much easier.  Just remember…the company isn’t dead until you quit.  If you really want to succeed, just don’t quit.   Keep going.;op;771;10;166;108;65446;1640164;6866;https://twitter.com/twitter/status/1529614724681412608
04/08/2022 21:44:39;339061487;APompliano;1529608333488955395;25/05/2022 23:40:20;und;@MitchellHODL @BlockwareTeam @LaCriptoUni @CJSakamoto15 🤣🙏🏼;replied_to;3;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1529608333488955395
